actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 12:16:00,B,49,2025-09-14,736,pred,checkin,54.0,50.5,6.03,55,6.84,46,5.73,6,0.8099999999999996,9,1.1099999999999994
2025-09-14 12:17:00,B,53,2025-09-14,737,pred,checkin,49.0,51.8,6.2,54,6.53,52,5.99,1,0.33000000000000007,2,0.54
2025-09-14 12:18:00,B,54,2025-09-14,738,pred,checkin,53.0,53.699999999999996,6.45,50,6.12,52,6.23,4,0.33000000000000007,2,0.11000000000000032
2025-09-14 12:19:00,B,52,2025-09-14,739,pred,checkin,54.0,52.599999999999994,6.3,60,6.91,50,6.04,8,0.6100000000000003,10,0.8700000000000001
2025-09-14 12:20:00,B,58,2025-09-14,740,pred,checkin,52.0,56.199999999999996,6.79,68,8.2,57,6.61,10,1.4099999999999993,11,1.589999999999999
2025-09-14 12:21:00,B,55,2025-09-14,741,pred,checkin,58.0,55.9,6.75,68,8.59,53,6.52,13,1.8399999999999999,15,2.0700000000000003
2025-09-14 12:22:00,B,55,2025-09-14,742,pred,checkin,55.0,55.0,6.63,56,7.28,53,6.36,1,0.6500000000000004,3,0.9199999999999999
2025-09-14 12:23:00,B,55,2025-09-14,743,pred,checkin,55.0,55.0,6.63,37,5.09,53,6.36,18,1.54,16,1.2700000000000005
2025-09-14 12:24:00,B,51,2025-09-14,744,pred,checkin,55.0,52.199999999999996,6.25,50,5.49,48,5.9,1,0.7599999999999998,2,0.41000000000000014
2025-09-14 12:25:00,B,52,2025-09-14,745,pred,checkin,51.0,51.699999999999996,6.19,57,6.61,50,5.89,5,0.41999999999999993,7,0.7200000000000006
2025-09-14 12:26:00,B,52,2025-09-14,746,pred,checkin,52.0,52.0,6.23,63,7.52,50,5.97,11,1.2899999999999991,13,1.5499999999999998
2025-09-14 12:27:00,B,53,2025-09-14,747,pred,checkin,52.0,52.699999999999996,6.32,71,8.69,52,6.15,18,2.369999999999999,19,2.539999999999999
2025-09-14 12:28:00,B,55,2025-09-14,748,pred,checkin,53.0,54.4,6.55,63,8.17,53,6.32,8,1.62,10,1.8499999999999996
2025-09-14 12:29:00,B,59,2025-09-14,749,pred,checkin,55.0,57.8,7.02,76,9.3,58,6.84,17,2.280000000000001,18,2.460000000000001
2025-09-14 12:30:00,B,57,2025-09-14,750,pred,checkin,59.0,57.599999999999994,6.99,66,8.76,55,6.75,9,1.7699999999999996,11,2.01
2025-09-14 12:31:00,B,56,2025-09-14,751,pred,checkin,57.0,56.3,6.81,65,8.15,54,6.53,9,1.3400000000000007,11,1.62
2025-09-14 12:32:00,B,53,2025-09-14,752,pred,checkin,56.0,53.89999999999999,6.48,56,7.15,51,6.21,3,0.6699999999999999,5,0.9400000000000004
2025-09-14 12:33:00,B,56,2025-09-14,753,pred,checkin,53.0,55.099999999999994,6.64,56,6.77,54,6.37,0,0.1299999999999999,2,0.39999999999999947
2025-09-14 12:34:00,B,56,2025-09-14,754,pred,checkin,56.0,56.0,6.77,49,6.11,54,6.49,7,0.6599999999999993,5,0.3799999999999999
2025-09-14 12:35:00,B,59,2025-09-14,755,pred,checkin,56.0,58.099999999999994,7.06,44,5.42,57,6.78,15,1.6399999999999997,13,1.3600000000000003
2025-09-14 12:36:00,B,55,2025-09-14,756,pred,checkin,59.0,56.2,6.79,53,6.01,53,6.52,2,0.7800000000000002,0,0.5099999999999998
2025-09-14 12:37:00,B,59,2025-09-14,757,pred,checkin,55.0,57.8,7.02,52,6.27,57,6.74,7,0.75,5,0.47000000000000064
2025-09-14 12:38:00,B,58,2025-09-14,758,pred,checkin,59.0,58.3,7.09,55,6.51,55,6.71,3,0.5800000000000001,0,0.20000000000000018
2025-09-14 12:39:00,B,57,2025-09-14,759,pred,checkin,58.0,57.3,6.95,58,6.92,55,6.63,1,0.03000000000000025,3,0.29000000000000004
2025-09-14 12:40:00,B,62,2025-09-14,760,pred,checkin,57.0,60.5,7.41,56,6.85,60,7.12,6,0.5600000000000005,4,0.27000000000000046
2025-09-14 12:41:00,B,61,2025-09-14,761,pred,checkin,62.0,61.3,7.53,50,6.2,59,7.24,11,1.33,9,1.04
2025-09-14 12:42:00,B,61,2025-09-14,762,pred,checkin,61.0,61.0,7.49,44,5.45,59,7.19,17,2.04,15,1.7400000000000002
2025-09-14 12:43:00,B,58,2025-09-14,763,pred,checkin,61.0,58.89999999999999,7.18,52,5.92,55,6.79,6,1.2599999999999998,3,0.8700000000000001
2025-09-14 12:44:00,B,59,2025-09-14,764,pred,checkin,58.0,58.699999999999996,7.15,49,5.96,57,6.82,10,1.1900000000000004,8,0.8600000000000003
2025-09-14 12:45:00,B,53,2025-09-14,765,pred,checkin,59.0,54.8,6.6,47,5.67,50,6.24,6,0.9299999999999997,3,0.5700000000000003
2025-09-14 12:46:00,B,48,2025-09-14,766,pred,checkin,53.0,49.49999999999999,5.9,53,6.12,45,5.53,5,0.21999999999999975,8,0.5899999999999999
2025-09-14 12:47:00,B,51,2025-09-14,767,pred,checkin,48.0,50.099999999999994,5.98,48,5.9,49,5.69,3,0.08000000000000007,1,0.20999999999999996
2025-09-14 12:48:00,B,51,2025-09-14,768,pred,checkin,51.0,50.99999999999999,6.1,44,5.38,49,5.84,7,0.7199999999999998,5,0.45999999999999996
2025-09-14 12:49:00,B,54,2025-09-14,769,pred,checkin,51.0,53.099999999999994,6.37,56,6.28,52,6.11,2,0.08999999999999986,4,0.16999999999999993
2025-09-14 12:50:00,B,54,2025-09-14,770,pred,checkin,54.0,54.0,6.49,61,7.26,52,6.23,7,0.7699999999999996,9,1.0299999999999994
2025-09-14 12:51:00,B,56,2025-09-14,771,pred,checkin,54.0,55.39999999999999,6.68,54,6.78,54,6.41,2,0.10000000000000053,0,0.3700000000000001
2025-09-14 12:52:00,B,52,2025-09-14,772,pred,checkin,56.0,53.2,6.38,63,7.38,50,6.12,11,1.0,13,1.2599999999999998
2025-09-14 12:53:00,B,53,2025-09-14,773,pred,checkin,52.0,52.699999999999996,6.32,55,6.96,51,6.06,2,0.6399999999999997,4,0.9000000000000004
2025-09-14 12:54:00,B,54,2025-09-14,774,pred,checkin,53.0,53.699999999999996,6.45,44,5.63,52,6.19,10,0.8200000000000003,8,0.5600000000000005
2025-09-14 12:55:00,B,58,2025-09-14,775,pred,checkin,54.0,56.8,6.88,48,5.57,57,6.7,10,1.3099999999999996,9,1.13
2025-09-14 12:56:00,B,57,2025-09-14,776,pred,checkin,58.0,57.3,6.95,57,6.53,55,6.71,0,0.41999999999999993,2,0.17999999999999972
2025-09-14 12:57:00,B,54,2025-09-14,777,pred,checkin,57.0,54.89999999999999,6.61,59,7.11,51,6.25,5,0.5,8,0.8600000000000003
2025-09-14 12:58:00,B,53,2025-09-14,778,pred,checkin,54.0,53.3,6.4,56,6.89,50,6.01,3,0.4899999999999993,6,0.8799999999999999
2025-09-14 12:59:00,B,59,2025-09-14,779,pred,checkin,53.0,57.199999999999996,6.93,58,6.96,58,6.71,1,0.03000000000000025,0,0.25
2025-09-14 13:00:00,B,60,2025-09-14,780,pred,checkin,59.0,59.7,7.29,48,6.1,58,7.05,12,1.1900000000000004,10,0.9500000000000002
2025-09-14 13:01:00,B,59,2025-09-14,781,pred,checkin,60.0,59.3,7.24,58,6.63,57,6.95,1,0.6100000000000003,1,0.3200000000000003
2025-09-14 13:02:00,B,60,2025-09-14,782,pred,checkin,59.0,59.7,7.29,59,7.15,58,7.0,1,0.13999999999999968,1,0.15000000000000036
2025-09-14 13:03:00,B,65,2025-09-14,783,pred,checkin,60.0,63.5,7.87,54,6.7,64,7.67,11,1.17,10,0.9699999999999998
2025-09-14 13:04:00,B,57,2025-09-14,784,pred,checkin,65.0,59.4,7.25,55,6.59,54,6.91,2,0.6600000000000001,1,0.3200000000000003
2025-09-14 13:05:00,B,59,2025-09-14,785,pred,checkin,57.0,58.39999999999999,7.11,70,8.18,57,6.78,11,1.0699999999999994,13,1.3999999999999995
2025-09-14 13:06:00,B,53,2025-09-14,786,pred,checkin,59.0,54.8,6.6,70,8.93,49,6.15,17,2.33,21,2.7799999999999994
2025-09-14 13:07:00,B,61,2025-09-14,787,pred,checkin,53.0,58.599999999999994,7.13,73,9.3,60,6.86,12,2.170000000000001,13,2.4400000000000004
2025-09-14 13:08:00,B,63,2025-09-14,788,pred,checkin,61.0,62.39999999999999,7.7,70,9.09,61,7.44,7,1.3899999999999997,9,1.6499999999999995
2025-09-14 13:09:00,B,62,2025-09-14,789,pred,checkin,63.0,62.3,7.68,65,8.35,60,7.38,3,0.6699999999999999,5,0.9699999999999998
2025-09-14 13:10:00,B,61,2025-09-14,790,pred,checkin,62.0,61.3,7.53,70,8.68,59,7.24,9,1.1499999999999995,11,1.4399999999999995
2025-09-14 13:11:00,B,52,2025-09-14,791,pred,checkin,61.0,54.7,6.59,69,8.81,48,6.13,17,2.2200000000000006,21,2.6800000000000006
2025-09-14 13:12:00,B,58,2025-09-14,792,pred,checkin,52.0,56.199999999999996,6.79,66,8.41,56,6.44,8,1.62,10,1.9699999999999998
2025-09-14 13:13:00,B,55,2025-09-14,793,pred,checkin,58.0,55.9,6.75,51,6.7,52,6.38,4,0.04999999999999982,1,0.3200000000000003
2025-09-14 13:14:00,B,54,2025-09-14,794,pred,checkin,55.0,54.3,6.53,52,6.19,51,6.13,2,0.33999999999999986,1,0.0600000000000005
2025-09-14 13:15:00,B,60,2025-09-14,795,pred,checkin,54.0,58.2,7.08,59,6.89,59,6.85,1,0.1900000000000004,0,0.040000000000000036
2025-09-14 13:16:00,B,58,2025-09-14,796,pred,checkin,60.0,58.599999999999994,7.13,57,6.99,56,6.89,1,0.13999999999999968,1,0.10000000000000053
2025-09-14 13:17:00,B,57,2025-09-14,797,pred,checkin,58.0,57.3,6.95,54,6.61,54,6.57,3,0.33999999999999986,0,0.040000000000000036
2025-09-14 13:18:00,B,51,2025-09-14,798,pred,checkin,57.0,52.8,6.33,72,8.36,48,5.94,21,2.0299999999999994,24,2.419999999999999
2025-09-14 13:19:00,B,59,2025-09-14,799,pred,checkin,51.0,56.599999999999994,6.85,48,6.65,57,6.53,11,0.1999999999999993,9,0.1200000000000001
2025-09-14 13:20:00,B,62,2025-09-14,800,pred,checkin,59.0,61.099999999999994,7.5,60,6.82,60,7.21,2,0.6799999999999997,0,0.3899999999999997
2025-09-14 13:21:00,B,63,2025-09-14,801,pred,checkin,62.0,62.69999999999999,7.75,72,8.66,61,7.44,9,0.9100000000000001,11,1.2199999999999998
2025-09-14 13:22:00,B,62,2025-09-14,802,pred,checkin,63.0,62.3,7.68,56,7.46,60,7.38,6,0.21999999999999975,4,0.08000000000000007
2025-09-14 13:23:00,B,65,2025-09-14,803,pred,checkin,62.0,64.1,7.96,46,5.84,63,7.65,19,2.12,17,1.8100000000000005
2025-09-14 13:24:00,B,64,2025-09-14,804,pred,checkin,65.0,64.3,7.99,67,7.44,62,7.68,3,0.5499999999999998,5,0.23999999999999932
2025-09-14 13:25:00,B,63,2025-09-14,805,pred,checkin,64.0,63.3,7.84,66,8.31,61,7.53,3,0.47000000000000064,5,0.7800000000000002
2025-09-14 13:26:00,B,63,2025-09-14,806,pred,checkin,63.0,62.99999999999999,7.79,67,8.38,60,7.38,4,0.5900000000000007,7,1.0000000000000009
2025-09-14 13:27:00,B,69,2025-09-14,807,pred,checkin,63.0,67.19999999999999,8.46,77,9.64,67,8.09,8,1.1799999999999997,10,1.5500000000000007
2025-09-14 13:28:00,B,70,2025-09-14,808,pred,checkin,69.0,69.7,8.88,73,9.67,68,8.54,3,0.7899999999999991,5,1.1300000000000008
2025-09-14 13:29:00,B,69,2025-09-14,809,pred,checkin,70.0,69.3,8.81,62,8.15,66,8.36,7,0.6600000000000001,4,0.20999999999999908
2025-09-14 13:30:00,B,70,2025-09-14,810,pred,checkin,69.0,69.7,8.88,73,8.88,67,8.38,3,0.0,6,0.5
2025-09-14 13:31:00,B,67,2025-09-14,811,pred,checkin,70.0,67.9,8.58,74,9.58,64,8.09,7,1.0,10,1.4900000000000002
2025-09-14 13:32:00,B,60,2025-09-14,812,pred,checkin,67.0,62.099999999999994,7.65,76,9.9,56,7.11,16,2.25,20,2.79
2025-09-14 13:33:00,B,54,2025-09-14,813,pred,checkin,60.0,55.8,6.74,73,9.62,50,6.2,19,2.879999999999999,23,3.419999999999999
2025-09-14 13:34:00,B,54,2025-09-14,814,pred,checkin,54.0,54.0,6.49,54,7.29,51,6.06,0,0.7999999999999998,3,1.2300000000000004
2025-09-14 13:35:00,B,57,2025-09-14,815,pred,checkin,54.0,56.099999999999994,6.78,54,6.49,55,6.46,3,0.29000000000000004,1,0.03000000000000025
2025-09-14 13:36:00,B,56,2025-09-14,816,pred,checkin,57.0,56.3,6.81,64,7.49,54,6.53,8,0.6800000000000006,10,0.96
2025-09-14 13:37:00,B,60,2025-09-14,817,pred,checkin,56.0,58.8,7.16,52,6.71,58,6.88,8,0.4500000000000002,6,0.16999999999999993
2025-09-14 13:38:00,B,63,2025-09-14,818,pred,checkin,60.0,62.099999999999994,7.65,55,6.51,62,7.46,8,1.1400000000000006,7,0.9500000000000002
2025-09-14 13:39:00,B,69,2025-09-14,819,pred,checkin,63.0,67.19999999999999,8.46,76,8.88,68,8.3,7,0.41999999999999993,8,0.5800000000000001
2025-09-14 13:40:00,B,62,2025-09-14,820,pred,checkin,69.0,64.1,7.96,66,8.76,59,7.59,4,0.7999999999999998,7,1.17
2025-09-14 13:41:00,B,58,2025-09-14,821,pred,checkin,62.0,59.19999999999999,7.22,41,5.78,55,6.79,17,1.4399999999999995,14,1.0099999999999998
2025-09-14 13:42:00,B,61,2025-09-14,822,pred,checkin,58.0,60.099999999999994,7.35,47,5.38,58,6.92,14,1.9699999999999998,11,1.54
2025-09-14 13:43:00,B,61,2025-09-14,823,pred,checkin,61.0,61.0,7.49,41,5.1,58,7.05,20,2.3900000000000006,17,1.9500000000000002
2025-09-14 13:44:00,B,63,2025-09-14,824,pred,checkin,61.0,62.39999999999999,7.7,62,6.72,60,7.25,1,0.9800000000000004,2,0.5300000000000002
2025-09-14 13:45:00,B,63,2025-09-14,825,pred,checkin,63.0,62.99999999999999,7.79,66,8.07,60,7.34,3,0.28000000000000025,6,0.7300000000000004
2025-09-14 13:46:00,B,63,2025-09-14,826,pred,checkin,63.0,62.99999999999999,7.79,53,6.89,61,7.44,10,0.9000000000000004,8,0.5500000000000007
2025-09-14 13:47:00,B,63,2025-09-14,827,pred,checkin,63.0,62.99999999999999,7.79,71,8.2,61,7.49,8,0.40999999999999925,10,0.7099999999999991
2025-09-14 13:48:00,B,66,2025-09-14,828,pred,checkin,63.0,65.1,8.12,62,8.06,64,7.81,4,0.05999999999999872,2,0.2500000000000009
2025-09-14 13:49:00,B,64,2025-09-14,829,pred,checkin,66.0,64.6,8.04,57,7.12,61,7.62,7,0.919999999999999,4,0.5
2025-09-14 13:50:00,B,62,2025-09-14,830,pred,checkin,64.0,62.599999999999994,7.73,49,6.15,59,7.28,13,1.58,10,1.13
2025-09-14 13:51:00,B,68,2025-09-14,831,pred,checkin,62.0,66.19999999999999,8.3,61,6.96,66,7.93,7,1.3400000000000007,5,0.9699999999999998
2025-09-14 13:52:00,B,64,2025-09-14,832,pred,checkin,68.0,65.19999999999999,8.14,57,7.08,61,7.71,7,1.0600000000000005,4,0.6299999999999999
2025-09-14 13:53:00,B,61,2025-09-14,833,pred,checkin,64.0,61.89999999999999,7.62,65,7.73,57,7.08,4,0.11000000000000032,8,0.6500000000000004
2025-09-14 13:54:00,B,55,2025-09-14,834,pred,checkin,61.0,56.8,6.88,58,7.35,51,6.33,3,0.46999999999999975,7,1.0199999999999996
2025-09-14 13:55:00,B,65,2025-09-14,835,pred,checkin,55.0,62.0,7.64,64,7.67,63,7.25,1,0.03000000000000025,1,0.41999999999999993
2025-09-14 13:56:00,B,64,2025-09-14,836,pred,checkin,65.0,64.3,7.99,58,7.31,61,7.58,6,0.6800000000000006,3,0.27000000000000046
2025-09-14 13:57:00,B,63,2025-09-14,837,pred,checkin,64.0,63.3,7.84,50,6.28,60,7.38,13,1.5599999999999996,10,1.0999999999999996
2025-09-14 13:58:00,B,69,2025-09-14,838,pred,checkin,63.0,67.19999999999999,8.46,60,6.91,68,8.2,9,1.5500000000000007,8,1.2899999999999991
2025-09-14 13:59:00,B,66,2025-09-14,839,pred,checkin,69.0,66.89999999999999,8.41,61,7.44,63,8.03,5,0.9699999999999998,2,0.589999999999999
2025-09-14 14:00:00,B,66,2025-09-14,840,pred,checkin,66.0,66.0,8.26,56,6.98,63,7.79,10,1.2799999999999994,7,0.8099999999999996
2025-09-14 14:01:00,B,62,2025-09-14,841,pred,checkin,66.0,63.2,7.82,43,5.58,59,7.37,19,2.24,16,1.79
2025-09-14 14:02:00,B,64,2025-09-14,842,pred,checkin,62.0,63.39999999999999,7.85,56,6.24,61,7.4,8,1.6099999999999994,5,1.1600000000000001
2025-09-14 14:03:00,B,68,2025-09-14,843,pred,checkin,64.0,66.8,8.39,73,8.58,66,8.03,5,0.1899999999999995,7,0.5500000000000007
2025-09-14 14:04:00,B,65,2025-09-14,844,pred,checkin,68.0,65.9,8.25,63,8.26,62,7.82,2,0.009999999999999787,1,0.4399999999999995
2025-09-14 14:05:00,B,70,2025-09-14,845,pred,checkin,65.0,68.5,8.68,67,8.23,69,8.41,3,0.4499999999999993,2,0.17999999999999972
2025-09-14 14:06:00,B,70,2025-09-14,846,pred,checkin,70.0,70.0,8.93,56,7.24,68,8.64,14,1.6899999999999995,12,1.4000000000000004
2025-09-14 14:07:00,B,77,2025-09-14,847,pred,checkin,70.0,74.9,9.8,68,8.01,75,9.44,9,1.790000000000001,7,1.4299999999999997
2025-09-14 14:08:00,B,70,2025-09-14,848,pred,checkin,77.0,72.1,9.3,67,8.48,67,8.83,3,0.8200000000000003,0,0.34999999999999964
2025-09-14 14:09:00,B,68,2025-09-14,849,pred,checkin,70.0,68.6,8.69,52,6.84,64,8.09,16,1.8499999999999996,12,1.25
2025-09-14 14:10:00,B,69,2025-09-14,850,pred,checkin,68.0,68.69999999999999,8.71,53,6.32,66,8.17,16,2.3900000000000006,13,1.8499999999999996
2025-09-14 14:11:00,B,64,2025-09-14,851,pred,checkin,69.0,65.5,8.18,61,7.13,60,7.61,3,1.0499999999999998,1,0.4800000000000004
2025-09-14 14:12:00,B,70,2025-09-14,852,pred,checkin,64.0,68.2,8.63,64,7.81,68,8.2,6,0.8200000000000012,4,0.3899999999999997
2025-09-14 14:13:00,B,69,2025-09-14,853,pred,checkin,70.0,69.3,8.81,63,7.84,67,8.48,6,0.9700000000000006,4,0.6400000000000006
2025-09-14 14:14:00,B,71,2025-09-14,854,pred,checkin,69.0,70.39999999999999,9.0,81,9.93,68,8.54,10,0.9299999999999997,13,1.3900000000000006
2025-09-14 14:15:00,B,69,2025-09-14,855,pred,checkin,71.0,69.6,8.86,74,10.03,66,8.36,5,1.17,8,1.67
2025-09-14 14:16:00,B,67,2025-09-14,856,pred,checkin,69.0,67.6,8.53,48,6.74,64,8.04,19,1.7899999999999991,16,1.299999999999999
2025-09-14 14:17:00,B,68,2025-09-14,857,pred,checkin,67.0,67.69999999999999,8.54,67,7.53,65,8.06,1,1.009999999999999,2,0.5300000000000002
2025-09-14 14:18:00,B,74,2025-09-14,858,pred,checkin,68.0,72.19999999999999,9.31,82,10.29,72,8.91,8,0.9799999999999986,10,1.379999999999999
2025-09-14 14:19:00,B,73,2025-09-14,859,pred,checkin,74.0,73.3,9.51,70,9.56,71,9.16,3,0.05000000000000071,1,0.40000000000000036
2025-09-14 14:20:00,B,71,2025-09-14,860,pred,checkin,73.0,71.6,9.21,46,6.38,68,8.74,25,2.830000000000001,22,2.3600000000000003
2025-09-14 14:21:00,B,71,2025-09-14,861,pred,checkin,71.0,71.0,9.1,54,6.17,68,8.59,17,2.9299999999999997,14,2.42
2025-09-14 14:22:00,B,68,2025-09-14,862,pred,checkin,71.0,68.89999999999999,8.74,68,7.92,65,8.25,0,0.8200000000000003,3,0.33000000000000007
2025-09-14 14:23:00,B,73,2025-09-14,863,pred,checkin,68.0,71.5,9.19,55,7.18,71,8.79,18,2.01,16,1.6099999999999994
2025-09-14 14:24:00,B,69,2025-09-14,864,pred,checkin,73.0,70.19999999999999,8.96,70,8.18,66,8.51,1,0.7800000000000011,4,0.33000000000000007
2025-09-14 14:25:00,B,70,2025-09-14,865,pred,checkin,69.0,69.7,8.88,60,7.79,67,8.38,10,1.0900000000000007,7,0.5900000000000007
2025-09-14 14:26:00,B,71,2025-09-14,866,pred,checkin,70.0,70.69999999999999,9.05,62,7.55,68,8.54,9,1.5000000000000009,6,0.9899999999999993
2025-09-14 14:27:00,B,70,2025-09-14,867,pred,checkin,71.0,70.3,8.98,38,5.38,68,8.59,32,3.6000000000000005,30,3.21
2025-09-14 14:28:00,B,62,2025-09-14,868,pred,checkin,70.0,64.4,8.01,75,7.93,57,7.38,13,0.08000000000000007,18,0.5499999999999998
2025-09-14 14:29:00,B,66,2025-09-14,869,pred,checkin,62.0,64.8,8.07,71,9.31,63,7.52,5,1.2400000000000002,8,1.790000000000001
2025-09-14 14:30:00,B,62,2025-09-14,870,pred,checkin,66.0,63.2,7.82,83,10.66,59,7.37,21,2.84,24,3.29
2025-09-14 14:31:00,B,64,2025-09-14,871,pred,checkin,62.0,63.39999999999999,7.85,72,9.88,61,7.4,8,2.030000000000001,11,2.4800000000000004
2025-09-14 14:32:00,B,65,2025-09-14,872,pred,checkin,64.0,64.7,8.06,67,8.68,63,7.7,2,0.6199999999999992,4,0.9799999999999995
2025-09-14 14:33:00,B,62,2025-09-14,873,pred,checkin,65.0,62.9,7.78,80,10.03,59,7.37,18,2.249999999999999,21,2.6599999999999993
2025-09-14 14:34:00,B,65,2025-09-14,874,pred,checkin,62.0,64.1,7.96,69,9.33,62,7.5,4,1.37,7,1.83
2025-09-14 14:35:00,B,62,2025-09-14,875,pred,checkin,65.0,62.9,7.78,73,9.24,59,7.32,11,1.46,14,1.92
2025-09-14 14:36:00,B,61,2025-09-14,876,pred,checkin,62.0,61.3,7.53,66,8.61,58,7.09,5,1.0799999999999992,8,1.5199999999999996
2025-09-14 14:37:00,B,64,2025-09-14,877,pred,checkin,61.0,63.099999999999994,7.81,74,9.21,61,7.35,10,1.4000000000000012,13,1.8600000000000012
2025-09-14 14:38:00,B,63,2025-09-14,878,pred,checkin,64.0,63.3,7.84,84,10.98,61,7.49,21,3.1400000000000006,23,3.49
2025-09-14 14:39:00,B,69,2025-09-14,879,pred,checkin,63.0,67.19999999999999,8.46,58,8.23,67,8.14,11,0.23000000000000043,9,0.08999999999999986
2025-09-14 14:40:00,B,65,2025-09-14,880,pred,checkin,69.0,66.2,8.3,39,5.32,62,7.87,26,2.9800000000000004,23,2.55
2025-09-14 14:41:00,B,64,2025-09-14,881,pred,checkin,65.0,64.3,7.99,72,7.65,62,7.64,8,0.33999999999999986,10,0.010000000000000675
2025-09-14 14:42:00,B,65,2025-09-14,882,pred,checkin,64.0,64.7,8.06,62,8.1,63,7.75,3,0.03999999999999915,1,0.34999999999999964
2025-09-14 14:43:00,B,69,2025-09-14,883,pred,checkin,65.0,67.8,8.56,78,9.49,67,8.23,9,0.9299999999999997,11,1.2599999999999998
2025-09-14 14:44:00,B,68,2025-09-14,884,pred,checkin,69.0,68.3,8.64,85,11.37,66,8.31,17,2.7299999999999986,19,3.0599999999999987
2025-09-14 14:45:00,B,75,2025-09-14,885,pred,checkin,68.0,72.9,9.44,79,10.94,73,9.09,4,1.5,6,1.8499999999999996
2025-09-14 14:46:00,B,74,2025-09-14,886,pred,checkin,75.0,74.3,9.69,83,11.14,71,9.21,9,1.450000000000001,12,1.9299999999999997
2025-09-14 14:47:00,B,65,2025-09-14,887,pred,checkin,74.0,67.7,8.54,70,9.62,61,7.95,5,1.08,9,1.669999999999999
2025-09-14 14:48:00,B,76,2025-09-14,888,pred,checkin,65.0,72.69999999999999,9.4,67,8.58,74,8.95,9,0.8200000000000003,7,0.3699999999999992
2025-09-14 14:49:00,B,66,2025-09-14,889,pred,checkin,76.0,69.0,8.76,63,7.98,62,8.2,3,0.7799999999999994,1,0.21999999999999886
2025-09-14 14:50:00,B,76,2025-09-14,890,pred,checkin,66.0,73.0,9.46,54,6.86,75,9.12,22,2.6000000000000005,21,2.259999999999999
2025-09-14 14:51:00,B,68,2025-09-14,891,pred,checkin,76.0,70.39999999999999,9.0,58,6.88,65,8.59,10,2.12,7,1.71
2025-09-14 14:52:00,B,69,2025-09-14,892,pred,checkin,68.0,68.69999999999999,8.71,53,6.56,66,8.22,16,2.1500000000000012,13,1.660000000000001
2025-09-14 14:53:00,B,67,2025-09-14,893,pred,checkin,69.0,67.6,8.53,72,8.31,64,8.04,5,0.21999999999999886,8,0.27000000000000135
2025-09-14 14:54:00,B,67,2025-09-14,894,pred,checkin,67.0,67.0,8.43,62,8.1,64,7.95,5,0.33000000000000007,2,0.14999999999999947
2025-09-14 14:55:00,B,62,2025-09-14,895,pred,checkin,67.0,63.5,7.87,65,7.96,59,7.41,3,0.08999999999999986,6,0.5499999999999998
2025-09-14 14:56:00,B,59,2025-09-14,896,pred,checkin,62.0,59.89999999999999,7.32,61,7.67,56,6.89,2,0.34999999999999964,5,0.7800000000000002
2025-09-14 14:57:00,B,66,2025-09-14,897,pred,checkin,59.0,63.89999999999999,7.93,62,7.59,64,7.58,4,0.33999999999999986,2,0.009999999999999787
2025-09-14 14:58:00,B,68,2025-09-14,898,pred,checkin,66.0,67.39999999999999,8.49,54,6.82,66,8.17,14,1.67,12,1.3499999999999996
2025-09-14 14:59:00,B,66,2025-09-14,899,pred,checkin,68.0,66.6,8.36,62,7.28,63,7.93,4,1.0799999999999992,1,0.6499999999999995
2025-09-14 15:00:00,B,60,2025-09-14,900,pred,checkin,66.0,61.8,7.61,65,7.96,56,7.06,5,0.34999999999999964,9,0.9000000000000004
2025-09-14 15:01:00,B,63,2025-09-14,901,pred,checkin,60.0,62.099999999999994,7.65,67,8.33,61,7.26,4,0.6799999999999997,6,1.0700000000000003
2025-09-14 15:02:00,B,67,2025-09-14,902,pred,checkin,63.0,65.8,8.23,68,8.54,65,7.92,1,0.3099999999999987,3,0.6199999999999992
2025-09-14 15:03:00,B,65,2025-09-14,903,pred,checkin,67.0,65.6,8.2,63,8.03,63,7.88,2,0.16999999999999993,0,0.14999999999999947
2025-09-14 15:04:00,B,65,2025-09-14,904,pred,checkin,65.0,65.0,8.1,76,9.3,62,7.68,11,1.200000000000001,14,1.620000000000001
2025-09-14 15:05:00,B,70,2025-09-14,905,pred,checkin,65.0,68.5,8.68,74,9.75,68,8.3,4,1.0700000000000003,6,1.4499999999999993
2025-09-14 15:06:00,B,66,2025-09-14,906,pred,checkin,70.0,67.19999999999999,8.46,64,8.43,64,8.14,2,0.030000000000001137,0,0.28999999999999915
2025-09-14 15:07:00,B,69,2025-09-14,907,pred,checkin,66.0,68.1,8.61,72,8.86,66,8.17,3,0.25,6,0.6899999999999995
2025-09-14 15:08:00,B,74,2025-09-14,908,pred,checkin,69.0,72.5,9.37,66,8.56,72,8.96,8,0.8099999999999987,6,0.40000000000000036
2025-09-14 15:09:00,B,69,2025-09-14,909,pred,checkin,74.0,70.5,9.02,81,10.1,66,8.56,12,1.08,15,1.5399999999999991
